group,member
1,1
1,28195
1,34150
1,59856
1,63073
1,111314
1,155795
1,585
1,1930
1,3695
1,4096
1,5985
1,6697
1,6698
1,6707
1,6709
1,6723
1,6725
1,6742
1,6747
1,6752
1,6753
1,6763
1,6770
1,7305
1,7318
1,7319
1,7321
1,7330
1,7356
1,7359
1,7362
1,7363
1,7364
1,7369
1,7383
1,8759
1,9792
1,9793
1,9794
1,9796
1,9799
1,9800
1,9806
1,9811
1,9817
1,9818
1,9823
1,9828
1,9832
1,9833
1,9835
1,9961
1,12612
1,12619
1,17951
1,19447
1,19465
1,19466
1,20978
1,20979
1,20982
1,21521
1,21656
1,22481
1,24576
1,24915
1,25325
1,27938
1,33893
1,33992
1,33996
1,35360
1,35370
1,35434
1,36783
1,37161
1,37362
1,37421
1,39362
1,39943
1,42699
1,44019
1,44416
1,45910
1,45936
1,46631
1,49213
1,50645
1,52358
1,52359
1,52361
1,52365
1,52367
1,52373
1,52377
1,52379
1,52381
1,52382
1,52418
1,52434
1,52438
1,52441
1,52444
1,55093
1,56243
1,56435
1,56815
1,57886
1,59122
1,59275
1,59834
1,60088
1,60093
1,60194
1,60467
1,60896
1,61325
1,62000
1,63065
1,63067
1,63074
1,63077
1,63080
1,63112
1,63286
1,63288
1,63293
1,64074
1,64081
1,64205
1,64266
1,64967
1,67939
1,71671
1,71672
1,71673
1,71675
1,72220
1,76294
1,77357
1,77767
1,79224
1,81187
1,86354
1,88199
1,89815
1,91668
1,92845
1,94671
1,94815
1,95044
1,97924
1,98217
1,99246
1,99248
1,99249
1,99251
1,99529
1,99530
1,100914
1,100945
1,104001
1,104454
1,104459
1,104470
1,104479
1,104483
1,104491
1,104927
1,105479
1,106338
1,107712
1,108935
1,108937
1,110011
1,111675
1,112229
1,112231
1,112931
1,114244
1,114245
1,114266
1,114285
1,114289
1,114356
1,115834
1,116425
1,116436
1,117075
1,117076
1,117077
1,117080
1,117082
1,117083
1,117095
1,117096
1,117098
1,117102
1,117103
1,117109
1,117117
1,117131
1,117132
1,117133
1,117138
1,117145
1,117148
1,117162
1,117169
1,117174
1,117178
1,117179
1,117186
1,117188
1,117189
1,117194
1,117200
1,117499
1,117645
1,117979
1,117982
1,117983
1,117986
1,117999
1,118010
1,118011
1,118024
1,118036
1,118039
1,118050
1,118058
1,118061
1,118079
